city;city_ascii;country;iso2;iso3
Sesvete;Sesvete;Croatia;HR;HRV
Pavlovo;Pavlovo;Russia;RU;RUS
Acajutla;Acajutla;El Salvador;SV;SLV
Umm el Faḥm;Umm el Fahm;Israel;IL;ISR
Safājā;Safaja;Egypt;EG;EGY
São José do Rio Pardo;Sao Jose do Rio Pardo;Brazil;BR;BRA
Chicopee;Chicopee;United States;US;USA
Meyerton;Meyerton;South Africa;ZA;ZAF
Periya Semūr;Periya Semur;India;IN;IND
Umán;Uman;Mexico;MX;MEX
Magpet;Magpet;Philippines;PH;PHL
Madhupur;Madhupur;India;IN;IND
Plainfield;Plainfield;United States;US;USA
Foligno;Foligno;Italy;IT;ITA
Shuya;Shuya;Russia;RU;RUS
Elda;Elda;Spain;ES;ESP
Rijswijk;Rijswijk;Netherlands;NL;NLD
Pombal;Pombal;Portugal;PT;PRT
Vranje;Vranje;Serbia;RS;SRB
Verviers;Verviers;Belgium;BE;BEL
Challakere;Challakere;India;IN;IND
Wuhuang;Wuhuang;China;CN;CHN
San Jacinto;San Jacinto;United States;US;USA
Arcadia;Arcadia;United States;US;USA
Bagumbayan;Bagumbayan;Philippines;PH;PHL
San Estanislao;San Estanislao;Paraguay;PY;PRY
Puthiyangādi;Puthiyangadi;India;IN;IND
Santo Estêvão;Santo Estevao;Brazil;BR;BRA
Lazarevac;Lazarevac;Serbia;RS;SRB
Ibiporã;Ibipora;Brazil;BR;BRA
Veszprém;Veszprem;Hungary;HU;HUN
Opava;Opava;Czechia;CZ;CZE
Shchëkino;Shchekino;Russia;RU;RUS
San Isidro;San Isidro;Philippines;PH;PHL
Māngrol;Mangrol;India;IN;IND
Shijōnawate;Shijonawate;Japan;JP;JPN
Novohrad-Volynskyi;Novohrad-Volynskyi;Ukraine;UA;UKR
Chonthrhu;Chonthrhu;India;IN;IND
Zgierz;Zgierz;Poland;PL;POL
Union;Union;United States;US;USA
Rādhanpur;Radhanpur;India;IN;IND
Schweinfurt;Schweinfurt;Germany;DE;DEU
Eqbālīyeh;Eqbaliyeh;Iran;IR;IRN
Rangewala;Rangewala;Pakistan;PK;PAK
Krasnotur’insk;Krasnotur'insk;Russia;RU;RUS
Lampang;Lampang;Thailand;TH;THA
Lipjan;Lipjan;Kosovo;XK;XKS
Volsk;Volsk;Russia;RU;RUS
União da Vitória;Uniao da Vitoria;Brazil;BR;BRA
Chino;Chino;Japan;JP;JPN
Canoinhas;Canoinhas;Brazil;BR;BRA
Touba;Touba;Côte d’Ivoire;CI;CIV
Agbangnizoun;Agbangnizoun;Benin;BJ;BEN
Cuango;Cuango;Angola;AO;AGO
Elenga;Elenga;Bangladesh;BD;BGD
Paphos;Paphos;Cyprus;CY;CYP
Qiryat Gat;Qiryat Gat;Israel;IL;ISR
Polūr;Polur;India;IN;IND
Narutochō-mitsuishi;Narutocho-mitsuishi;Japan;JP;JPN
Songjiangcun;Songjiangcun;China;CN;CHN
Catu;Catu;Brazil;BR;BRA
Trani;Trani;Italy;IT;ITA
Pontevedra;Pontevedra;Philippines;PH;PHL
Saint-Louis;Saint-Louis;Reunion;RE;REU
Oxchuc;Oxchuc;Mexico;MX;MEX
West Sacramento;West Sacramento;United States;US;USA
Corby;Corby;United Kingdom;GB;GBR
Nāndod;Nandod;India;IN;IND
Tivoli;Tivoli;Italy;IT;ITA
Namtu;Namtu;Burma;MM;MMR
Puerto Iguazú;Puerto Iguazu;Argentina;AR;ARG
Estancia;Estancia;Philippines;PH;PHL
Canterbury;Canterbury;United Kingdom;GB;GBR
Kalbā;Kalba;United Arab Emirates;AE;ARE
Daxing;Daxing;China;CN;CHN
Pithāpuram;Pithapuram;India;IN;IND
La Roche-sur-Yon;La Roche-sur-Yon;France;FR;FRA
Queensburgh;Queensburgh;South Africa;ZA;ZAF
Tinley Park;Tinley Park;United States;US;USA
Jelgava;Jelgava;Latvia;LV;LVA
La Ceja;La Ceja;Colombia;CO;COL
Minamiuonuma;Minamiuonuma;Japan;JP;JPN
Little Elm;Little Elm;United States;US;USA
Khurai;Khurai;India;IN;IND
Świdnica;Swidnica;Poland;PL;POL
Shirbīn;Shirbin;Egypt;EG;EGY
Asturias;Asturias;Philippines;PH;PHL
Krymsk;Krymsk;Russia;RU;RUS
Punganūru;Punganuru;India;IN;IND
Wellingborough;Wellingborough;United Kingdom;GB;GBR
Hidaka;Hidaka;Japan;JP;JPN
Bhamo;Bhamo;Burma;MM;MMR
Tanguiéta;Tanguieta;Benin;BJ;BEN
Piedade;Piedade;Brazil;BR;BRA
Nargol;Nargol;India;IN;IND
Peabody;Peabody;United States;US;USA
Chaiwu;Chaiwu;China;CN;CHN
Belén de Escobar;Belen de Escobar;Argentina;AR;ARG
Sarpsborg;Sarpsborg;Norway;NO;NOR
Westfield;Westfield;United States;US;USA
Phuthaditjhaba;Phuthaditjhaba;South Africa;ZA;ZAF
Lower Paxton;Lower Paxton;United States;US;USA
Burauen;Burauen;Philippines;PH;PHL
Wetzlar;Wetzlar;Germany;DE;DEU
Chone;Chone;Ecuador;EC;ECU
Jihlava;Jihlava;Czechia;CZ;CZE
Hattingen;Hattingen;Germany;DE;DEU
Chelles;Chelles;France;FR;FRA
Chota;Chota;Peru;PE;PER
Sibonga;Sibonga;Philippines;PH;PHL
Gabrovo;Gabrovo;Bulgaria;BG;BGR
Annaka;Annaka;Japan;JP;JPN
Ghātāl;Ghatal;India;IN;IND
Bad Salzuflen;Bad Salzuflen;Germany;DE;DEU
Palmares;Palmares;Brazil;BR;BRA
Choshi;Choshi;Japan;JP;JPN
Santa Elena;Santa Elena;Ecuador;EC;ECU
Giurgiu;Giurgiu;Romania;RO;ROU
Sāgar;Sagar;India;IN;IND
Mūndka;Mundka;India;IN;IND
Yenangyaung;Yenangyaung;Burma;MM;MMR
Jinchang;Jinchang;China;CN;CHN
Kampen;Kampen;Netherlands;NL;NLD
Corbeil-Essonnes;Corbeil-Essonnes;France;FR;FRA
Ensenada;Ensenada;Argentina;AR;ARG
Terneuzen;Terneuzen;Netherlands;NL;NLD
Hamtic;Hamtic;Philippines;PH;PHL
Antanifotsy;Antanifotsy;Madagascar;MG;MDG
Nihonmatsu;Nihonmatsu;Japan;JP;JPN
Kouri;Kouri;Mali;ML;MLI
Capitão Poço;Capitao Poco;Brazil;BR;BRA
Mbulungu;Mbulungu;Congo (Kinshasa);CD;COD
Yucaipa;Yucaipa;United States;US;USA
Tiruvallūr;Tiruvallur;India;IN;IND
Bukit Tengah;Bukit Tengah;Malaysia;MY;MYS
Bārāmati;Baramati;India;IN;IND
Cholet;Cholet;France;FR;FRA
Passau;Passau;Germany;DE;DEU
Caojia;Caojia;China;CN;CHN
Whangarei;Whangarei;New Zealand;NZ;NZL
Konibodom;Konibodom;Tajikistan;TJ;TJK
Konan;Konan;Japan;JP;JPN
Sittingbourne;Sittingbourne;United Kingdom;GB;GBR
Dikwella South;Dikwella South;Sri Lanka;LK;LKA
Medianeira;Medianeira;Brazil;BR;BRA
Javānrūd;Javanrud;Iran;IR;IRN
Shidong;Shidong;China;CN;CHN
Shidongcun;Shidongcun;China;CN;CHN
Sakurai;Sakurai;Japan;JP;JPN
Islāmpur;Islampur;India;IN;IND
Umm Qurūn;Umm Qurun;Qatar;QA;QAT
Ruma;Ruma;Serbia;RS;SRB
Bełchatów;Belchatow;Poland;PL;POL
Morsott;Morsott;Algeria;DZ;DZA
Rāhuri;Rahuri;India;IN;IND
Vargem Grande Paulista;Vargem Grande Paulista;Brazil;BR;BRA
Ambriz;Ambriz;Angola;AO;AGO
Bayonne;Bayonne;France;FR;FRA
Sado;Sado;Japan;JP;JPN
Zarafshon Shahri;Zarafshon Shahri;Uzbekistan;UZ;UZB
Rocky Mount;Rocky Mount;United States;US;USA
Kentwood;Kentwood;United States;US;USA
San Bartolomé;San Bartolome;Spain;ES;ESP
Hacienda Heights;Hacienda Heights;United States;US;USA
J. Augusto Saldívar;J. Augusto Saldivar;Paraguay;PY;PRY
Zelenogorsk;Zelenogorsk;Russia;RU;RUS
Paraćin;Paracin;Serbia;RS;SRB
Pemangkat;Pemangkat;Indonesia;ID;IDN
Manhattan;Manhattan;United States;US;USA
Adícora;Adicora;Venezuela;VE;VEN
Ankadinondry-Sakay;Ankadinondry-Sakay;Madagascar;MG;MDG
Belorechensk;Belorechensk;Russia;RU;RUS
San Benito;San Benito;Guatemala;GT;GTM
Don Bosco;Don Bosco;Philippines;PH;PHL
Hashtpar;Hashtpar;Iran;IR;IRN
Bristol;Bristol;United States;US;USA
Kāsaragod;Kasaragod;India;IN;IND
Twin Falls;Twin Falls;United States;US;USA
Frenda;Frenda;Algeria;DZ;DZA
Bir Ali Ben Khalifa;Bir Ali Ben Khalifa;Tunisia;TN;TUN
Lucban;Lucban;Philippines;PH;PHL
Balykchy;Balykchy;Kyrgyzstan;KG;KGZ
Ixhuatlán de Madero;Ixhuatlan de Madero;Mexico;MX;MEX
An Nimāş;An Nimas;Saudi Arabia;SA;SAU
Pakenham;Pakenham;Australia;AU;AUS
Narlıdere;Narlidere;Turkey;TR;TUR
Trenčín;Trencin;Slovakia;SK;SVK
Ajuy;Ajuy;Philippines;PH;PHL
Mariano Acosta;Mariano Acosta;Argentina;AR;ARG
Jalor;Jalor;India;IN;IND
Tarma;Tarma;Peru;PE;PER
Samāna;Samana;India;IN;IND
Chèddra;Cheddra;Chad;TD;TCD
Kunnamkulam;Kunnamkulam;India;IN;IND
Palmaner;Palmaner;India;IN;IND
Jālākāti;Jalakati;Bangladesh;BD;BGD
Deolāli;Deolali;India;IN;IND
Lozova;Lozova;Ukraine;UA;UKR
Ribeira do Pombal;Ribeira do Pombal;Brazil;BR;BRA
Tikhoretsk;Tikhoretsk;Russia;RU;RUS
Juanjuí;Juanjui;Peru;PE;PER
Tagkawayan;Tagkawayan;Philippines;PH;PHL
Ghōriyān;Ghoriyan;Afghanistan;AF;AFG
Farāh;Farah;Afghanistan;AF;AFG
Jihong;Jihong;China;CN;CHN
Kennedy Town;Kennedy Town;Hong Kong;HK;HKG
Malindi;Malindi;Kenya;KE;KEN
Xudun;Xudun;Somalia;SO;SOM
Jiangbei;Jiangbei;China;CN;CHN
Puerto Libertador;Puerto Libertador;Colombia;CO;COL
Minalabac;Minalabac;Philippines;PH;PHL
Druzhkivka;Druzhkivka;Ukraine;UA;UKR
Umred;Umred;India;IN;IND
Şabbāshahr;Sabbashahr;Iran;IR;IRN
Bandar-e Torkaman;Bandar-e Torkaman;Iran;IR;IRN
Hamura;Hamura;Japan;JP;JPN
Paso de los Libres;Paso de los Libres;Argentina;AR;ARG
Sohna;Sohna;India;IN;IND
Zalaegerszeg;Zalaegerszeg;Hungary;HU;HUN
Békéscsaba;Bekescsaba;Hungary;HU;HUN
Vigan;Vigan;Philippines;PH;PHL
Tikhvin;Tikhvin;Russia;RU;RUS
Howell;Howell;United States;US;USA
Neustadt;Neustadt;Germany;DE;DEU
Manicoré;Manicore;Brazil;BR;BRA
Chaniá;Chania;Greece;GR;GRC
Manfredonia;Manfredonia;Italy;IT;ITA
Bacaadweyn;Bacaadweyn;Somalia;SO;SOM
Kotido;Kotido;Uganda;UG;UGA
Chenārān;Chenaran;Iran;IR;IRN
Dauis;Dauis;Philippines;PH;PHL
Pārvatipuram;Parvatipuram;India;IN;IND
Mansāla;Mansala;India;IN;IND
Ullāl;Ullal;India;IN;IND
Juigalpa;Juigalpa;Nicaragua;NI;NIC
Bloomfield;Bloomfield;United States;US;USA
Dholka;Dholka;India;IN;IND
Louangphabang;Louangphabang;Laos;LA;LAO
Chaozhou;Chaozhou;Taiwan;TW;TWN
Ottappālam;Ottappalam;India;IN;IND
Colton;Colton;United States;US;USA
Fontenay-sous-Bois;Fontenay-sous-Bois;France;FR;FRA
Kiblawan;Kiblawan;Philippines;PH;PHL
Wayne;Wayne;United States;US;USA
São Francisco do Sul;Sao Francisco do Sul;Brazil;BR;BRA
Zongo;Zongo;Congo (Kinshasa);CD;COD
Qulsary;Qulsary;Kazakhstan;KZ;KAZ
Barobo;Barobo;Philippines;PH;PHL
Cangola;Cangola;Angola;AO;AGO
Funato;Funato;Japan;JP;JPN
Loreto;Loreto;Mexico;MX;MEX
Mercedes;Mercedes;Philippines;PH;PHL
Mora;Mora;Cameroon;CM;CMR
Manjeri;Manjeri;India;IN;IND
Alcobaça;Alcobaca;Portugal;PT;PRT
Kongoussi;Kongoussi;Burkina Faso;BF;BFA
Évry;Evry;France;FR;FRA
Santo Antônio;Santo Antonio;Brazil;BR;BRA
Villareal;Villareal;Spain;ES;ESP
Santa Ignacia;Santa Ignacia;Philippines;PH;PHL
Sakon Nakhon;Sakon Nakhon;Thailand;TH;THA
Saint-Ouen;Saint-Ouen;France;FR;FRA
Gisenyi;Gisenyi;Rwanda;RW;RWA
Cuenca;Cuenca;Spain;ES;ESP
Pigcawayan;Pigcawayan;Philippines;PH;PHL
Évora;Evora;Portugal;PT;PRT
Frýdek-Místek;Frydek-Mistek;Czechia;CZ;CZE
Alaminos;Alaminos;Philippines;PH;PHL
Normal;Normal;United States;US;USA
Pinellas Park;Pinellas Park;United States;US;USA
Wheaton;Wheaton;United States;US;USA
Encarnación de Díaz;Encarnacion de Diaz;Mexico;MX;MEX
Ilindu Kothi;Ilindu Kothi;India;IN;IND
Bisceglie;Bisceglie;Italy;IT;ITA
Jaggayyapeta;Jaggayyapeta;India;IN;IND
Padre Garcia;Padre Garcia;Philippines;PH;PHL
Neryungri;Neryungri;Russia;RU;RUS
Brits;Brits;South Africa;ZA;ZAF
Morondava;Morondava;Madagascar;MG;MDG
Modica;Modica;Italy;IT;ITA
Marechal Cândido Rondon;Marechal Candido Rondon;Brazil;BR;BRA
Extrema;Extrema;Brazil;BR;BRA
Hongshandian;Hongshandian;China;CN;CHN
Slavonski Brod;Slavonski Brod;Croatia;HR;HRV
Millcreek;Millcreek;United States;US;USA
Artur Nogueira;Artur Nogueira;Brazil;BR;BRA
Chystiakove;Chystiakove;Ukraine;UA;UKR
Pasacao;Pasacao;Philippines;PH;PHL
Kleve;Kleve;Germany;DE;DEU
Marco de Canavezes;Marco de Canavezes;Portugal;PT;PRT
Naguilian;Naguilian;Philippines;PH;PHL
Itupiranga;Itupiranga;Brazil;BR;BRA
Tonka;Tonka;Mali;ML;MLI
Popeşti-Leordeni;Popesti-Leordeni;Romania;RO;ROU
Río Tercero;Rio Tercero;Argentina;AR;ARG
Santa Lucía;Santa Lucia;Cuba;CU;CUB
Ibajay;Ibajay;Philippines;PH;PHL
Pryluky;Pryluky;Ukraine;UA;UKR
Mutsu;Mutsu;Japan;JP;JPN
Yaguajay;Yaguajay;Cuba;CU;CUB
San Narciso;San Narciso;Philippines;PH;PHL
Shāhpur;Shahpur;India;IN;IND
Polevskoy;Polevskoy;Russia;RU;RUS
Narva;Narva;Estonia;EE;EST
Tutóia;Tutoia;Brazil;BR;BRA
Diamond Bar;Diamond Bar;United States;US;USA
Roskilde;Roskilde;Denmark;DK;DNK
Cagnes-sur-Mer;Cagnes-sur-Mer;France;FR;FRA
Granja;Granja;Brazil;BR;BRA
Bhongīr;Bhongir;India;IN;IND
Tōkamachi;Tokamachi;Japan;JP;JPN
Keighley;Keighley;United Kingdom;GB;GBR
Rumia;Rumia;Poland;PL;POL
Oak Park;Oak Park;United States;US;USA
Eagle Mountain;Eagle Mountain;United States;US;USA
Gorkhā;Gorkha;Nepal;NP;NPL
Aspen Hill;Aspen Hill;United States;US;USA
Ahlen;Ahlen;Germany;DE;DEU
Montesilvano;Montesilvano;Italy;IT;ITA
Edina;Edina;United States;US;USA
Inhumas;Inhumas;Brazil;BR;BRA
Amalāpuram;Amalapuram;India;IN;IND
Tokmok;Tokmok;Kyrgyzstan;KG;KGZ
Kunnamangalam;Kunnamangalam;India;IN;IND
Bakhtiyārpur;Bakhtiyarpur;India;IN;IND
Legionowo;Legionowo;Poland;PL;POL
La Gomera;La Gomera;Guatemala;GT;GTM
Qing’an;Qing'an;China;CN;CHN
Hamilton;Hamilton;United Kingdom;GB;GBR
Dongsheng;Dongsheng;China;CN;CHN
Bitonto;Bitonto;Italy;IT;ITA
Villa Elisa;Villa Elisa;Paraguay;PY;PRY
Patancheruvu;Patancheruvu;India;IN;IND
Capivari;Capivari;Brazil;BR;BRA
Lubuk Sikaping;Lubuk Sikaping;Indonesia;ID;IDN
Pinotepa;Pinotepa;Mexico;MX;MEX
Rondon do Pará;Rondon do Para;Brazil;BR;BRA
Vikārābād;Vikarabad;India;IN;IND
Asunción Mita;Asuncion Mita;Guatemala;GT;GTM
Frechen;Frechen;Germany;DE;DEU
Bāruipur;Baruipur;India;IN;IND
Beberibe;Beberibe;Brazil;BR;BRA
Deva;Deva;Romania;RO;ROU
Hereford;Hereford;United Kingdom;GB;GBR
Dandarah;Dandarah;Egypt;EG;EGY
Huntington Park;Huntington Park;United States;US;USA
Dunfermline;Dunfermline;United Kingdom;GB;GBR
Zaragoza;Zaragoza;Philippines;PH;PHL
San Manuel;San Manuel;Honduras;HN;HND
Sagua la Grande;Sagua la Grande;Cuba;CU;CUB
Vaulx-en-Velin;Vaulx-en-Velin;France;FR;FRA
Itapagé;Itapage;Brazil;BR;BRA
Minnetonka;Minnetonka;United States;US;USA
Puttūr;Puttur;India;IN;IND
Puttūr;Puttur;India;IN;IND
Pola de Siero;Pola de Siero;Spain;ES;ESP
Naka;Naka;Japan;JP;JPN
Elyria;Elyria;United States;US;USA
Wolfenbüttel;Wolfenbuttel;Germany;DE;DEU
Piekary Śląskie;Piekary Slaskie;Poland;PL;POL
Mollet;Mollet;Spain;ES;ESP
Bad Kreuznach;Bad Kreuznach;Germany;DE;DEU
Dongshan;Dongshan;Taiwan;TW;TWN
At Tawāhī;At Tawahi;Yemen;YE;YEM
Manglaur;Manglaur;India;IN;IND
Beloeil;Beloeil;Canada;CA;CAN
Lincoln;Lincoln;United States;US;USA
Phra Nakhon Si Ayutthaya;Phra Nakhon Si Ayutthaya;Thailand;TH;THA
Simojovel de Allende;Simojovel de Allende;Mexico;MX;MEX
Kadiolo;Kadiolo;Mali;ML;MLI
Bagheria;Bagheria;Italy;IT;ITA
Fier;Fier;Albania;AL;ALB
Wheaton;Wheaton;United States;US;USA
Hyosha;Hyosha;Congo (Kinshasa);CD;COD
Burleson;Burleson;United States;US;USA
Tilhar;Tilhar;India;IN;IND
Xihu;Xihu;Taiwan;TW;TWN
Xincheng;Xincheng;China;CN;CHN
Pamplona;Pamplona;Colombia;CO;COL
Buenavista;Buenavista;Philippines;PH;PHL
Xinguara;Xinguara;Brazil;BR;BRA
Sultānganj;Sultanganj;India;IN;IND
Congonhas;Congonhas;Brazil;BR;BRA
Megion;Megion;Russia;RU;RUS
Neibu;Neibu;Taiwan;TW;TWN
Grand Island;Grand Island;United States;US;USA
Tiruvalla;Tiruvalla;India;IN;IND
Cheremkhovo;Cheremkhovo;Russia;RU;RUS
Maha Sarakham;Maha Sarakham;Thailand;TH;THA
Barra Velha;Barra Velha;Brazil;BR;BRA
Wake Forest;Wake Forest;United States;US;USA
El Viejo;El Viejo;Nicaragua;NI;NIC
‘Alīābād-e Katūl;`Aliabad-e Katul;Iran;IR;IRN
Épinay-sur-Seine;Epinay-sur-Seine;France;FR;FRA
Placentia;Placentia;United States;US;USA
Xingcheng;Xingcheng;China;CN;CHN
Saint-Quentin;Saint-Quentin;France;FR;FRA
Siena;Siena;Italy;IT;ITA
Gallarate;Gallarate;Italy;IT;ITA
Timbaúba;Timbauba;Brazil;BR;BRA
San Remo;San Remo;Italy;IT;ITA
Leon;Leon;Philippines;PH;PHL
San Joaquin;San Joaquin;Philippines;PH;PHL
Lorica;Lorica;Colombia;CO;COL
Usa;Usa;Japan;JP;JPN
Harrismith;Harrismith;South Africa;ZA;ZAF
Sartrouville;Sartrouville;France;FR;FRA
São Francisco;Sao Francisco;Brazil;BR;BRA
Villa Constitución;Villa Constitucion;Argentina;AR;ARG
Ksar Chellala;Ksar Chellala;Algeria;DZ;DZA
Beihu;Beihu;China;CN;CHN
Guiuan;Guiuan;Philippines;PH;PHL
Aurora;Aurora;Philippines;PH;PHL
Hanyū;Hanyu;Japan;JP;JPN
Ouenza;Ouenza;Algeria;DZ;DZA
Esperanza;Esperanza;Dominican Republic;DO;DOM
Jette;Jette;Belgium;BE;BEL
Claveria;Claveria;Philippines;PH;PHL
Bani;Bani;Philippines;PH;PHL
Rafḩā;Rafha;Saudi Arabia;SA;SAU
Lagoa da Prata;Lagoa da Prata;Brazil;BR;BRA
Pabbi;Pabbi;Pakistan;PK;PAK
Woerden;Woerden;Netherlands;NL;NLD
Ibbenbüren;Ibbenburen;Germany;DE;DEU
Venkatagiri;Venkatagiri;India;IN;IND
Paracambi;Paracambi;Brazil;BR;BRA
Temsia;Temsia;Morocco;MA;MAR
Anse à Galets;Anse a Galets;Haiti;HT;HTI
North Bay;North Bay;Canada;CA;CAN
Lancaster;Lancaster;United Kingdom;GB;GBR
Balimbing;Balimbing;Philippines;PH;PHL
Pôrto Ferreira;Porto Ferreira;Brazil;BR;BRA
Zafarwal;Zafarwal;Pakistan;PK;PAK
Tramandaí;Tramandai;Brazil;BR;BRA
Kahnūj;Kahnuj;Iran;IR;IRN
Kendale Lakes;Kendale Lakes;United States;US;USA
Yaozhuangcun;Yaozhuangcun;China;CN;CHN
Minami-Sōma;Minami-Soma;Japan;JP;JPN
Rzhev;Rzhev;Russia;RU;RUS
Sihor;Sihor;India;IN;IND
Tizimín;Tizimin;Mexico;MX;MEX
Catalina Foothills;Catalina Foothills;United States;US;USA
Brentwood;Brentwood;United Kingdom;GB;GBR
Nerkunram;Nerkunram;India;IN;IND
Novato;Novato;United States;US;USA
Lalian;Lalian;Pakistan;PK;PAK
Molave;Molave;Philippines;PH;PHL
Sevran;Sevran;France;FR;FRA
Guernica;Guernica;Argentina;AR;ARG
Velletri;Velletri;Italy;IT;ITA
Tlacotepec;Tlacotepec;Mexico;MX;MEX
Macclesfield;Macclesfield;United Kingdom;GB;GBR
An Nabk;An Nabk;Syria;SY;SYR
Qabqa;Qabqa;China;CN;CHN
Panjakent;Panjakent;Tajikistan;TJ;TJK
Thongwa;Thongwa;Burma;MM;MMR
Pacora;Pacora;Panama;PA;PAN
Badūria;Baduria;India;IN;IND
Bârlad;Barlad;Romania;RO;ROU
Sesimbra;Sesimbra;Portugal;PT;PRT
San Vicente;San Vicente;El Salvador;SV;SLV
Sironj;Sironj;India;IN;IND
Ban Om Noi;Ban Om Noi;Thailand;TH;THA
Rincón de la Victoria;Rincon de la Victoria;Spain;ES;ESP
San Miguel Ixtahuacán;San Miguel Ixtahuacan;Guatemala;GT;GTM
Padangpanjang;Padangpanjang;Indonesia;ID;IDN
Altrincham;Altrincham;United Kingdom;GB;GBR
Utrera;Utrera;Spain;ES;ESP
Jangaon;Jangaon;India;IN;IND
Miyakojima;Miyakojima;Japan;JP;JPN
Charlottetown;Charlottetown;Canada;CA;CAN
Aloha;Aloha;United States;US;USA
Mooresville;Mooresville;United States;US;USA
Marechal Deodoro;Marechal Deodoro;Brazil;BR;BRA
Segovia;Segovia;Spain;ES;ESP
El Carmen;El Carmen;Ecuador;EC;ECU
Paraíso do Tocantins;Paraiso do Tocantins;Brazil;BR;BRA
Zalău;Zalau;Romania;RO;ROU
Mandamāri;Mandamari;India;IN;IND
Sidi Bouzid;Sidi Bouzid;Tunisia;TN;TUN
Lakhminia;Lakhminia;India;IN;IND
Nova Venécia;Nova Venecia;Brazil;BR;BRA
Aïn Sefra;Ain Sefra;Algeria;DZ;DZA
Krasnokamensk;Krasnokamensk;Russia;RU;RUS
Gloria;Gloria;Philippines;PH;PHL
Ellenabad;Ellenabad;India;IN;IND
Hrazdan;Hrazdan;Armenia;AM;ARM
Marondera;Marondera;Zimbabwe;ZW;ZWE
Akbou;Akbou;Algeria;DZ;DZA
Campo Belo;Campo Belo;Brazil;BR;BRA
Cathedral City;Cathedral City;United States;US;USA
Delmiro Gouveia;Delmiro Gouveia;Brazil;BR;BRA
Taquaritinga;Taquaritinga;Brazil;BR;BRA
Lysva;Lysva;Russia;RU;RUS
Kalamansig;Kalamansig;Philippines;PH;PHL
Enerhodar;Enerhodar;Ukraine;UA;UKR
Kobryn;Kobryn;Belarus;BY;BLR
Óbidos;Obidos;Brazil;BR;BRA
Lautoka;Lautoka;Fiji;FJ;FJI
Pula;Pula;Croatia;HR;HRV
Taxco de Alarcón;Taxco de Alarcon;Mexico;MX;MEX
Victoria;Victoria;Philippines;PH;PHL
Aranjuez;Aranjuez;Spain;ES;ESP
Korāput;Koraput;India;IN;IND
Mudhol;Mudhol;India;IN;IND
Avellino;Avellino;Italy;IT;ITA
Plottier;Plottier;Argentina;AR;ARG
Volzhsk;Volzhsk;Russia;RU;RUS
Ålesund;Alesund;Norway;NO;NOR
Antratsyt;Antratsyt;Ukraine;UA;UKR
Gaoyi;Gaoyi;China;CN;CHN
Phaltan;Phaltan;India;IN;IND
Amarante;Amarante;Portugal;PT;PRT
Dandeli;Dandeli;India;IN;IND
Shiraoka;Shiraoka;Japan;JP;JPN
Buíque;Buique;Brazil;BR;BRA
Böblingen;Boblingen;Germany;DE;DEU
Araquari;Araquari;Brazil;BR;BRA
Acatzingo;Acatzingo;Mexico;MX;MEX
Diu;Diu;India;IN;IND
Lengquancun;Lengquancun;China;CN;CHN
Mladenovac;Mladenovac;Serbia;RS;SRB
Arroyo de la Miel;Arroyo de la Miel;Spain;ES;ESP
Portici;Portici;Italy;IT;ITA
Ampanihy;Ampanihy;Madagascar;MG;MDG
Paramount;Paramount;United States;US;USA
Todupulai;Todupulai;India;IN;IND
Serui;Serui;Indonesia;ID;IDN
Larnaca;Larnaca;Cyprus;CY;CYP
Westchester;Westchester;United States;US;USA
Bitlis;Bitlis;Turkey;TR;TUR
Bato;Bato;Philippines;PH;PHL
Ālbū Kamāl;Albu Kamal;Syria;SY;SYR
Pontes e Lacerda;Pontes e Lacerda;Brazil;BR;BRA
Thomazeau;Thomazeau;Haiti;HT;HTI
Tangkak;Tangkak;Malaysia;MY;MYS
Caetité;Caetite;Brazil;BR;BRA
West New York;West New York;United States;US;USA
Jūrmala;Jurmala;Latvia;LV;LVA
Dungu;Dungu;Congo (Kinshasa);CD;COD
Takeo;Takeo;Cambodia;KH;KHM
Ad Dabbah;Ad Dabbah;Sudan;SD;SDN
Shiogama;Shiogama;Japan;JP;JPN
Huamantla;Huamantla;Mexico;MX;MEX
San Onofre;San Onofre;Colombia;CO;COL
Kathua;Kathua;India;IN;IND
Palm Desert;Palm Desert;United States;US;USA
Vinto;Vinto;Bolivia;BO;BOL
Rāwatbhāta;Rawatbhata;India;IN;IND
Vaisampākkal;Vaisampakkal;India;IN;IND
Pontevedra;Pontevedra;Philippines;PH;PHL
Ntoum;Ntoum;Gabon;GA;GAB
Piaseczno;Piaseczno;Poland;PL;POL
Eilat;Eilat;Israel;IL;ISR
Muban Saeng Bua Thong;Muban Saeng Bua Thong;Thailand;TH;THA
Santa Eulalia;Santa Eulalia;Guatemala;GT;GTM
Mengmeng;Mengmeng;China;CN;CHN
Levittown;Levittown;United States;US;USA
Vernon;Vernon;Canada;CA;CAN
San Luis de la Paz;San Luis de la Paz;Mexico;MX;MEX
Liaquatpur;Liaquatpur;Pakistan;PK;PAK
Bloxwich;Bloxwich;United Kingdom;GB;GBR
Imarichō-kō;Imaricho-ko;Japan;JP;JPN
Kalulushi;Kalulushi;Zambia;ZM;ZMB
Tomiya;Tomiya;Japan;JP;JPN
Alytus;Alytus;Lithuania;LT;LTU
Vila Real;Vila Real;Portugal;PT;PRT
Gummersbach;Gummersbach;Germany;DE;DEU
Choma;Choma;Zambia;ZM;ZMB
Columbus;Columbus;United States;US;USA
Matta;Matta;Pakistan;PK;PAK
